Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2014-02-03,2014,2,3,Monday,05,2014-05,467.97,468.11,463.41,463.72,0,463.72,-0.009060582767324021,476.3671428571429,475.1564
2014-02-04,2014,2,4,Tuesday,05,2014-05,463.72,466.57,460.82,465.92,0,465.92,0.004744268526783113,474.6835714285714,475.13339999999994
2014-02-05,2014,2,5,Wednesday,05,2014-05,465.91,468.33,464.02,466.36,0,466.36,0.0009443078450124265,473.1821428571429,475.13339999999994
2014-02-06,2014,2,6,Thursday,05,2014-05,466.36,473.43,466.36,473.43,0,473.43,0.015159978442166544,472.33714285714285,475.16720000000004
2014-02-07,2014,2,7,Friday,05,2014-05,473.42,475.83,473.33,475.32,0,475.32,0.003992173452626702,471.57499999999993,475.2838
2014-02-10,2014,2,10,Monday,06,2014-06,475.32,476.48,474.4,475.96,0,475.96,0.0013464279243411426,471.00928571428574,475.362
2014-02-11,2014,2,11,Tuesday,06,2014-06,475.96,481.16,475.76,481.16,0,481.16,0.010925313682635496,470.9128571428572,475.5210000000001
2014-02-12,2014,2,12,Wednesday,06,2014-06,481.16,483.38,480.64,482.26,0,482.26,0.002286154491527803,471.11571428571426,475.69480000000004
2014-02-13,2014,2,13,Thursday,06,2014-06,482.26,482.31,477.64,480.35,0,480.35,-0.003960526735438008,471.82000000000005,475.917
2014-02-14,2014,2,14,Friday,06,2014-06,480.35,482.17,479.72,482.17,0,482.17,0.003788919123749457,473.09214285714285,476.251
2014-02-18,2014,2,18,Tuesday,07,2014-07,485.14,489.18,484.34,489.02,0,489.02,0.014206556598659548,474.42,476.75800000000004
2014-02-19,2014,2,19,Wednesday,07,2014-07,489.02,489.02,486.19,488.91,0,488.91,-0.0002249097256419308,475.89428571428573,477.3022
2014-02-20,2014,2,20,Thursday,07,2014-07,488.91,488.91,483.69,487.55,0,487.55,-0.0027817305004063098,477.1492857142857,477.7136
2014-02-21,2014,2,21,Friday,07,2014-07,487.55,489.66,487.44,489.11,0,489.11,0.003199666901142928,478.66,478.1172
2014-02-24,2014,2,24,Monday,08,2014-08,489.12,493.08,487.08,493.08,0,493.08,0.00811678628447865,480.75714285714287,478.59479999999996
2014-02-25,2014,2,25,Tuesday,08,2014-08,493.08,493.11,489.13,490.72,0,490.72,-0.004786212005821522,482.5285714285714,479.0376
2014-02-26,2014,2,26,Wednesday,08,2014-08,490.72,491.97,489.85,491.41,0,491.41,0.0014061021350053604,484.3178571428572,479.61120000000005
2014-02-27,2014,2,27,Thursday,08,2014-08,491.4,493.24,488.46,492.35,0,492.35,0.0019128679400115534,485.6692857142857,480.17800000000005
2014-02-28,2014,2,28,Friday,08,2014-08,492.34,498.7,492.33,498.27,0,498.27,0.012023931830543289,487.3085714285715,480.78399999999993
2014-03-03,2014,3,3,Monday,09,2014-09,498.28,498.28,484.97,486.43,0,486.43,-0.02376221044604343,488.0564285714286,481.18059999999997
2014-03-04,2014,3,4,Tuesday,09,2014-09,486.44,494.33,486.44,494.33,0,494.33,0.016240762320241853,488.99714285714293,481.7292
2014-03-05,2014,3,5,Wednesday,09,2014-09,494.33,494.33,491.61,491.61,0,491.61,-0.005502399802941094,489.665,482.08920000000006
2014-03-06,2014,3,6,Thursday,09,2014-09,491.61,496.37,491.58,495.98,0,495.98,0.008889212515975409,490.78142857142853,482.48060000000004
2014-03-07,2014,3,7,Friday,09,2014-09,495.98,496.85,492.59,492.59,0,492.59,-0.006834982405230283,491.5257142857143,482.7154
2014-03-10,2014,3,10,Monday,10,2014-10,492.6,494.97,489.7,490.42,0,490.42,-0.004405251682512379,491.6257142857143,482.91479999999996
2014-03-11,2014,3,11,Tuesday,10,2014-10,490.42,493.31,490.42,492.17,0,492.17,0.0035683698708961487,491.85857142857145,483.13020000000006
2014-03-12,2014,3,12,Wednesday,10,2014-10,492.17,492.2,487.18,487.58,0,487.58,-0.009326100189447462,491.8607142857143,483.2306
2014-03-13,2014,3,13,Thursday,10,2014-10,487.58,488.67,484.35,484.35,0,484.35,-0.006624514044263896,491.5207142857143,483.24700000000007
2014-03-14,2014,3,14,Friday,10,2014-10,484.35,484.35,478.4,480.08,0,480.08,-0.00881597910073606,490.59214285714285,483.17040000000003
2014-03-17,2014,3,17,Monday,11,2014-11,480.08,484.09,480.03,483.35,0,483.35,0.006811405646375057,490.0657142857143,483.1238000000001
2014-03-18,2014,3,18,Tuesday,11,2014-11,483.36,487.46,482.45,487.07,0,487.07,0.00769628876327455,489.7557142857143,483.1428000000001
2014-03-19,2014,3,19,Wednesday,11,2014-11,487.07,491.76,486.88,491.47,0,491.47,0.009033596465231497,489.6928571428572,483.23220000000003
2014-03-20,2014,3,20,Thursday,11,2014-11,491.48,491.48,487.43,489.07,0,489.07,-0.004883296824879091,489.0357142857143,483.33759999999995
2014-03-21,2014,3,21,Friday,11,2014-11,489.07,490.63,487.64,487.64,0,487.64,-0.0029239018021264274,489.1221428571428,483.45740000000006
2014-03-24,2014,3,24,Monday,12,2014-12,487.64,489.36,483.59,483.82,0,483.82,-0.007833662557353405,488.37142857142857,483.3704
2014-03-25,2014,3,25,Tuesday,12,2014-12,483.82,486.93,483.75,486.76,0,486.76,0.006076645026868555,488.02500000000003,483.3018
2014-03-26,2014,3,26,Wednesday,12,2014-12,486.75,489.83,486.51,489.16,0,489.16,0.004930548624238806,487.5378571428572,483.32739999999995
2014-03-27,2014,3,27,Thursday,12,2014-12,489.15,489.15,486.42,488.97,0,488.97,-0.0003884259546647062,487.2792857142857,483.31700000000006
2014-03-28,2014,3,28,Friday,12,2014-12,488.97,489.89,487.33,487.59,0,487.59,-0.0028222690131650685,487.07714285714286,483.32120000000003
2014-03-31,2014,3,31,Monday,13,2014-13,487.59,490.81,487.59,489.66,0,489.66,0.004245385138673452,486.8978571428571,483.4092
2014-04-01,2014,4,1,Tuesday,13,2014-13,489.65,496.54,489.45,495.98,0,495.98,0.012906929863481187,487.4978571428572,483.60900000000004
2014-04-02,2014,4,2,Wednesday,13,2014-13,495.98,497.94,495.23,497.41,0,497.41,0.002883165942388466,488.43071428571426,483.8796
2014-04-03,2014,4,3,Thursday,13,2014-13,497.41,499.46,495.95,497.39,0,497.39,-4.0186191521462966e-05,489.6671428571429,484.1772
2014-04-04,2014,4,4,Friday,13,2014-13,497.39,502.15,497.36,501.19,0,501.19,0.007639855407340024,490.9414285714285,484.61260000000004
2014-04-07,2014,4,7,Monday,14,2014-14,501.2,501.2,495.07,495.29,0,495.29,-0.01177197044582734,491.5285714285714,485.1086
2014-04-08,2014,4,8,Tuesday,14,2014-14,495.29,495.32,487.8,489.94,0,489.94,-0.0108017646453904,491.4192857142857,485.62020000000007
2014-04-09,2014,4,9,Wednesday,14,2014-14,489.94,494.56,489.94,493.03,0,493.03,0.006306887215767221,491.70214285714286,486.0722
2014-04-10,2014,4,10,Thursday,14,2014-14,493.03,496.74,493.03,493.49,0,493.49,0.0009329887759710331,492.12,486.57660000000004
2014-04-11,2014,4,11,Friday,14,2014-14,493.49,493.49,482.33,484.99,0,484.99,-0.017224260204270925,492.2035714285715,486.8768
2014-04-14,2014,4,14,Monday,15,2014-15,484.98,484.98,477.05,479.04,0,479.04,-0.012268256684179746,491.65214285714285,487.0984
2014-04-15,2014,4,15,Tuesday,15,2014-15,479.04,480.92,475.18,475.45,0,475.45,-0.007494147198258472,490.67285714285714,487.333
2014-04-16,2014,4,16,Wednesday,15,2014-15,475.45,479.87,475.45,478.88,0,478.88,0.007214202519123525,489.9521428571429,487.5922
2014-04-17,2014,4,17,Thursday,15,2014-15,478.87,484.29,478.84,483.83,0,483.83,0.010336580435561293,489.6835714285715,487.94160000000005
2014-04-22,2014,4,22,Tuesday,16,2014-16,483.82,490.74,483.82,490.33,0,490.33,0.013434471158040084,489.7314285714286,488.2796
2014-04-23,2014,4,23,Wednesday,16,2014-16,490.33,490.33,486.38,486.9,0,486.9,-0.006995274141316954,489.0828571428571,488.51120000000003
2014-04-24,2014,4,24,Thursday,16,2014-16,486.9,490.06,486.11,488.25,0,488.25,0.002772655823451542,488.42857142857144,488.75699999999995
2014-04-25,2014,4,25,Friday,16,2014-16,488.25,488.3,483.78,484.63,0,484.63,-0.007414224510368661,487.51714285714286,488.8264
2014-04-28,2014,4,28,Monday,17,2014-17,484.63,486.94,484.3,485.2,0,485.2,0.0011761701060102325,486.375,488.88520000000005
2014-04-29,2014,4,29,Tuesday,17,2014-17,485.2,488.21,485.2,487.9,0,487.9,0.005564677703060461,485.8471428571429,489.0362
2014-04-30,2014,4,30,Wednesday,17,2014-17,487.91,489.13,484.2,484.5,0,484.5,-0.006968628692390899,485.4585714285714,489.08279999999996
2014-05-01,2014,5,1,Thursday,17,2014-17,484.5,488.27,484.33,487.28,0,487.28,0.0057378715774960565,485.04785714285714,489.04799999999994
2014-05-02,2014,5,2,Friday,17,2014-17,487.28,488.41,486.37,487.49,0,487.49,0.0004309461820803939,484.6192857142857,489.01959999999997
2014-05-06,2014,5,6,Tuesday,18,2014-18,487.49,488.55,484.62,486.64,0,486.64,-0.0017435754640394707,484.7371428571429,489.0014
2014-05-07,2014,5,7,Wednesday,18,2014-18,486.64,486.64,482.46,484.46,0,484.46,-0.00447974504302584,485.1242857142857,488.9084
2014-05-08,2014,5,8,Thursday,18,2014-18,484.46,489.17,484.46,489.17,0,489.17,0.009722210411038601,486.1042857142857,488.83020000000005
2014-05-09,2014,5,9,Friday,18,2014-18,489.17,489.17,485.65,486.03,0,486.03,-0.006419066096130188,486.61499999999995,488.7364
2014-05-12,2014,5,12,Monday,19,2014-19,486.03,489.72,486.03,489.47,0,489.47,0.007077757443050947,487.01785714285717,488.6976
2014-05-13,2014,5,13,Tuesday,19,2014-19,489.47,492.07,489.27,490.76,0,490.76,0.002635521159018328,487.0485714285714,488.66579999999993
2014-05-14,2014,5,14,Wednesday,19,2014-19,490.75,491.83,490.23,491.19,0,491.19,0.0008761770870178154,487.355,488.52420000000006
2014-05-15,2014,5,15,Thursday,19,2014-19,491.19,493.93,482.2,482.41,0,482.41,-0.01787495416367768,486.9378571428571,488.44380000000007
2014-05-16,2014,5,16,Friday,19,2014-19,482.41,483.9,475.59,478.51,0,478.51,-0.008084396813661465,486.5007142857143,488.12739999999997
2014-05-19,2014,5,19,Monday,20,2014-20,478.51,480.58,476.7,476.84,0,476.84,-0.0034900281993105464,485.9035714285714,487.832
2014-05-20,2014,5,20,Tuesday,20,2014-20,476.84,479.99,476.61,478.34,0,478.34,0.0031457092767384065,485.2207142857142,487.4792
2014-05-21,2014,5,21,Wednesday,20,2014-20,478.34,482.04,477.63,482.04,0,482.04,0.007735109410373475,485.04499999999996,487.2682
2014-05-22,2014,5,22,Thursday,20,2014-20,482.04,485.43,481.68,484.99,0,484.99,0.006119785986972159,484.88142857142856,487.1596
2014-05-23,2014,5,23,Friday,20,2014-20,484.98,486.2,484.35,486.2,0,486.2,0.002494942157613478,484.7892857142857,487.04019999999997
2014-05-27,2014,5,27,Tuesday,21,2014-21,486.2,490.65,486.2,490.63,0,490.63,0.009111461465564297,485.07428571428574,487.1012
2014-05-28,2014,5,28,Wednesday,21,2014-21,490.64,494.19,490.64,494.19,0,494.19,0.007255971960875129,485.7692857142857,487.29799999999994
2014-05-29,2014,5,29,Thursday,21,2014-21,494.19,496.09,494.08,495.0,0,495.0,0.0016390407628485981,486.18571428571425,487.5964
2014-05-30,2014,5,30,Friday,21,2014-21,495.0,497.29,494.65,495.98,0,495.98,0.0019798201744003485,486.8964285714286,487.84899999999993
2014-06-02,2014,6,2,Monday,22,2014-22,495.98,498.64,495.96,497.21,0,497.21,0.002479899273166275,487.44928571428574,488.0518
2014-06-03,2014,6,3,Tuesday,22,2014-22,497.21,497.47,493.55,494.38,0,494.38,-0.0056917331125702075,487.7078571428571,488.11
2014-06-04,2014,6,4,Wednesday,22,2014-22,494.38,495.18,493.13,494.05,0,494.05,-0.0006675372923343748,487.91214285714284,488.2096000000001
2014-06-05,2014,6,5,Thursday,22,2014-22,494.05,496.25,493.19,495.37,0,495.37,0.002671809243666834,488.8378571428571,488.3642
2014-06-06,2014,6,6,Friday,22,2014-22,495.37,503.67,495.37,503.67,0,503.67,0.016755189842661666,490.63499999999993,488.7612
2014-06-09,2014,6,9,Monday,23,2014-23,503.67,504.5,501.23,502.03,0,502.03,-0.0032561292209483117,492.4342857142857,489.06660000000005
2014-06-10,2014,6,10,Tuesday,23,2014-23,502.03,503.32,500.57,502.97,0,502.97,0.0018724029314820534,494.19357142857143,489.3428
2014-06-11,2014,6,11,Wednesday,23,2014-23,502.97,502.97,499.02,499.73,0,499.73,-0.0064417166560859496,495.4571428571429,489.55799999999994
2014-06-12,2014,6,12,Thursday,23,2014-23,499.73,501.58,499.66,501.15,0,501.15,0.002841500167967803,496.6114285714285,489.82919999999996
2014-06-13,2014,6,13,Friday,23,2014-23,501.14,501.27,490.94,493.45,0,493.45,-0.015364624929125714,497.1292857142857,489.905
2014-06-16,2014,6,16,Monday,24,2014-24,493.45,494.18,489.23,490.39,0,490.39,-0.006201231093109993,497.1121428571428,489.7932
2014-06-17,2014,6,17,Tuesday,24,2014-24,490.39,492.71,487.53,488.23,0,488.23,-0.004404664853663198,496.6864285714286,489.6096
2014-06-18,2014,6,18,Wednesday,24,2014-24,488.23,490.04,487.78,488.3,0,488.3,0.0001433275404336687,496.2078571428571,489.4278
2014-06-19,2014,6,19,Thursday,24,2014-24,488.29,493.81,488.29,490.92,0,490.92,0.005365606594846861,495.84642857142853,489.2224
2014-06-20,2014,6,20,Friday,24,2014-24,490.92,493.4,490.27,493.4,0,493.4,0.005051699667801612,495.57428571428574,489.1846
2014-06-23,2014,6,23,Monday,25,2014-25,493.4,493.4,490.7,490.7,0,490.7,-0.005472196438696342,495.3114285714286,489.1998
2014-06-24,2014,6,24,Tuesday,25,2014-25,490.7,492.04,485.55,487.23,0,487.23,-0.007071532778440415,494.82428571428574,489.0838
2014-06-25,2014,6,25,Wednesday,25,2014-25,487.23,487.33,484.02,485.6,0,485.6,-0.003345452550249872,494.1264285714286,488.926
2014-06-26,2014,6,26,Thursday,25,2014-25,485.6,491.89,485.57,491.86,0,491.86,0.012891225637077897,493.28285714285715,489.06340000000006
2014-06-27,2014,6,27,Friday,25,2014-25,491.86,493.05,491.15,492.58,0,492.58,0.0014638336968770815,492.6078571428571,489.3342
2014-06-30,2014,6,30,Monday,26,2014-26,492.58,494.41,492.01,494.03,0,494.03,0.002943709136705941,491.9692857142858,489.70579999999995
2014-07-01,2014,7,1,Tuesday,26,2014-26,494.03,497.04,493.67,496.83,0,496.83,0.005667647308639667,491.76214285714286,490.06480000000005
2014-07-02,2014,7,2,Wednesday,26,2014-26,496.83,498.25,496.18,496.69,0,496.69,-0.00028175459340762377,491.44357142857143,490.32199999999995
2014-07-03,2014,7,3,Thursday,26,2014-26,496.69,500.74,496.66,500.29,0,500.29,0.007247993891200455,491.9321428571429,490.5212
2014-07-04,2014,7,4,Friday,26,2014-26,500.29,502.01,499.83,500.68,0,500.68,0.0007795161290420349,492.6671428571429,490.7968
2014-07-07,2014,7,7,Monday,27,2014-27,500.68,500.71,496.85,497.12,0,497.12,-0.007110325179099042,493.3021428571429,490.9742
2014-07-08,2014,7,8,Tuesday,27,2014-27,497.12,497.86,490.56,490.96,0,490.96,-0.012391381804421786,493.4921428571429,491.10079999999994
2014-07-09,2014,7,9,Wednesday,27,2014-27,490.96,491.1,486.59,488.8,0,488.8,-0.0043995512866693565,493.34071428571434,491.1728
2014-07-10,2014,7,10,Thursday,27,2014-27,488.8,489.59,482.07,485.42,0,485.42,-0.0069148413454256374,492.7707142857143,491.1232
2014-07-11,2014,7,11,Friday,27,2014-27,485.42,488.1,485.22,485.89,0,485.89,0.0009682361824849828,492.4271428571428,491.151
2014-07-14,2014,7,14,Monday,28,2014-28,485.89,490.69,485.89,489.78,0,489.78,0.008005894366184707,492.60928571428576,491.2010000000001
2014-07-15,2014,7,15,Tuesday,28,2014-28,489.78,490.48,486.61,487.02,0,487.02,-0.00563520309629606,492.7107142857143,491.19160000000005
2014-07-16,2014,7,16,Wednesday,28,2014-28,487.02,490.83,487.02,490.24,0,490.24,0.006611640781365891,492.59499999999997,491.2636
2014-07-17,2014,7,17,Thursday,28,2014-28,490.24,490.27,487.02,487.5,0,487.5,-0.005589079407954944,492.23214285714283,491.3244
2014-07-18,2014,7,18,Friday,28,2014-28,487.5,487.5,483.43,487.07,0,487.07,-0.0008820362580128638,491.735,491.2824
2014-07-21,2014,7,21,Monday,29,2014-29,487.07,487.16,483.38,484.86,0,484.86,-0.004537380539601066,490.88,491.259
2014-07-22,2014,7,22,Tuesday,29,2014-29,484.86,491.28,484.86,490.91,0,490.91,0.01247786679315288,490.46714285714285,491.2878
2014-07-23,2014,7,23,Wednesday,29,2014-29,490.91,492.3,490.53,492.02,0,492.02,0.002261077067654327,489.8764285714286,491.31300000000005
2014-07-24,2014,7,24,Thursday,29,2014-29,492.02,492.58,490.72,492.58,0,492.58,0.0011381601786470963,489.29785714285714,491.34079999999994
2014-07-25,2014,7,25,Friday,29,2014-29,492.58,494.17,492.06,492.28,0,492.28,-0.0006090133605636261,488.95214285714286,491.5382
2014-07-28,2014,7,28,Monday,30,2014-30,492.28,492.41,488.7,489.85,0,489.85,-0.00493620029618691,488.8728571428572,491.765
2014-07-29,2014,7,29,Tuesday,30,2014-30,489.85,493.98,489.62,492.59,0,492.59,0.0055935290399813375,489.14357142857136,492.08
2014-07-30,2014,7,30,Wednesday,30,2014-30,492.59,493.03,489.05,489.34,0,489.34,-0.006597779135105841,489.4235714285714,492.3
2014-07-31,2014,7,31,Thursday,30,2014-30,489.34,489.47,482.69,483.51,0,483.51,-0.011913979269824515,489.25357142857143,492.3294
2014-08-01,2014,8,1,Friday,30,2014-30,483.51,483.56,476.23,479.79,0,479.79,-0.007693741898965767,488.53999999999996,492.22540000000004
2014-08-04,2014,8,4,Monday,31,2014-31,479.79,481.31,478.31,480.03,0,480.03,0.0005001984828796324,488.0407142857143,492.10200000000003
2014-08-05,2014,8,5,Tuesday,31,2014-31,480.03,482.25,479.17,479.94,0,479.94,-0.00018748065354146082,487.305,491.8882
2014-08-06,2014,8,6,Wednesday,31,2014-31,479.94,479.94,473.53,476.33,0,476.33,-0.007521806581607837,486.50714285714287,491.531
2014-08-07,2014,8,7,Thursday,31,2014-31,476.33,476.49,473.04,473.04,0,473.04,-0.006906930321600946,485.505,491.0918
2014-08-08,2014,8,8,Friday,31,2014-31,473.04,474.36,468.05,473.4,0,473.4,0.0007610040272698626,484.68642857142856,490.64020000000005
2014-08-11,2014,8,11,Monday,32,2014-32,473.4,480.15,473.36,479.92,0,479.92,0.013772749504250559,483.90142857142854,490.29439999999994
2014-08-12,2014,8,12,Tuesday,32,2014-32,479.92,481.12,478.32,480.3,0,480.3,0.0007917451962891064,483.0642857142857,490.01279999999997
2014-08-13,2014,8,13,Wednesday,32,2014-32,480.3,483.37,478.53,483.18,0,483.18,0.0059962626608558445,482.39285714285717,489.7953999999999
2014-08-14,2014,8,14,Thursday,32,2014-32,483.18,486.53,482.46,486.25,0,486.25,0.006353755061788702,481.96214285714285,489.61299999999994
2014-08-15,2014,8,15,Friday,32,2014-32,486.25,488.98,485.25,485.43,0,485.43,-0.001686390383997427,481.64642857142854,489.2482
2014-08-18,2014,8,18,Monday,33,2014-33,485.43,489.92,485.43,489.78,0,489.78,0.008961139956634279,481.44571428571436,489.0032
2014-08-19,2014,8,19,Tuesday,33,2014-33,489.78,493.83,489.78,493.12,0,493.12,0.006819380836732947,481.71571428571434,488.80620000000005
2014-08-20,2014,8,20,Wednesday,33,2014-33,493.12,493.47,488.78,489.07,0,489.07,-0.008212986358434482,482.11285714285714,488.593
2014-08-21,2014,8,21,Thursday,33,2014-33,489.07,492.04,488.52,491.78,0,491.78,0.005541111526967235,482.9692857142857,488.4056
2014-08-22,2014,8,22,Friday,33,2014-33,491.78,492.91,490.5,492.32,0,492.32,0.0010980693526827512,483.8471428571429,488.383
2014-08-26,2014,8,26,Tuesday,34,2014-34,492.32,496.79,492.32,496.79,0,496.79,0.00907946285790362,485.05071428571426,488.51099999999997
2014-08-27,2014,8,27,Wednesday,34,2014-34,496.79,500.31,496.44,499.2,0,499.2,0.00485115163480887,486.6842857142857,488.73040000000003
2014-08-28,2014,8,28,Thursday,34,2014-34,499.2,499.67,495.26,495.5,0,495.5,-0.007411883246302375,488.2885714285714,488.87440000000004
2014-08-29,2014,8,29,Friday,34,2014-34,495.5,497.49,494.17,496.28,0,496.28,0.0015741650439895505,489.92285714285714,488.98159999999996
2014-09-01,2014,9,1,Monday,35,2014-35,496.28,497.5,495.05,496.8,0,496.8,0.0010477734644775971,491.12857142857143,489.0496
2014-09-02,2014,9,2,Tuesday,35,2014-35,496.8,499.24,496.4,499.24,0,499.24,0.004911438207247043,492.4814285714286,489.2204
2014-09-03,2014,9,3,Wednesday,35,2014-35,499.24,502.06,499.11,499.47,0,499.47,0.00046072227951965417,493.645,489.46520000000004
2014-09-04,2014,9,4,Thursday,35,2014-35,499.47,500.73,497.54,500.09,0,500.09,0.0012413060157210332,494.63357142857143,489.755
2014-09-05,2014,9,5,Friday,35,2014-35,500.09,500.09,497.4,497.79,0,497.79,-0.004599147773023504,495.5164285714286,489.87359999999995
2014-09-08,2014,9,8,Monday,36,2014-36,497.79,497.85,493.17,493.94,0,493.94,-0.0077341972265966286,495.8135714285714,489.9008
2014-09-09,2014,9,9,Tuesday,36,2014-36,493.94,496.19,492.57,493.28,0,493.28,-0.0013362020869885916,495.82499999999993,489.8858
2014-09-10,2014,9,10,Wednesday,36,2014-36,493.28,493.88,489.76,491.19,0,491.19,-0.004236937121032014,495.9764285714286,489.77299999999997
2014-09-11,2014,9,11,Thursday,36,2014-36,491.19,494.61,488.82,489.83,0,489.83,-0.0027688183032651414,495.83714285714285,489.6358
